"03386","Faculdade De Administracao De Empresas Unitech",NULL,NULL,"Faculdade De Administracao De Empresas Unitech",NULL,NULL,NULL,"1","0","#C7C7C7","3386","X","Não Relatado","Not Reported"
"03387","Faculdade Nacional De Joinville",NULL,NULL,"Faculdade Nacional De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","3387","X","Não Relatado","Not Reported"
"03388","Faculdade Paraíso Do Ceará",NULL,NULL,"Faculdade Paraíso Do Ceará",NULL,NULL,NULL,"1","0","#2f2f6d","3388","S","Privada com fins lucrativos","For-profit Private"
"03389","Faculdade Raízes",NULL,NULL,"Faculdade Raízes",NULL,NULL,NULL,"1","0","#9edae5","3389","T","Privada sem fins lucrativos","Non-profit Private"
"03390","Faculdade De Direito Do Icesp",NULL,NULL,"Faculdade De Direito Do Icesp",NULL,NULL,NULL,"1","0","#C7C7C7","3390","X","Não Relatado","Not Reported"
"03391","Instituto Superior De Educacao Nova Vida",NULL,NULL,"Instituto Superior De Educacao Nova Vida",NULL,NULL,NULL,"1","0","#C7C7C7","3391","X","Não Relatado","Not Reported"
"03392","Faculdade Da Academia Brasileira De Educação E Cultura",NULL,NULL,"Faculdade Da Academia Brasileira De Educação E Cultura",NULL,NULL,NULL,"1","0","#2f2f6d","3392","S","Privada com fins lucrativos","For-profit Private"
"03393","Faculdade De Ensino Superior Dom Bosco",NULL,NULL,"Faculdade De Ensino Superior Dom Bosco",NULL,NULL,NULL,"1","0","#2f2f6d","3393","S","Privada com fins lucrativos","For-profit Private"
"03394","Faculdade Vale Do Ipiranga",NULL,NULL,"Faculdade Vale Do Ipiranga",NULL,NULL,NULL,"1","0","#C7C7C7","3394","X","Não Relatado","Not Reported"
"03395","Faculdade Educional Sul Paranaense",NULL,NULL,"Faculdade Educional Sul Paranaense",NULL,NULL,NULL,"1","0","#C7C7C7","3395","X","Não Relatado","Not Reported"
"03396","Faculdade Ls",NULL,NULL,"Faculdade Ls",NULL,NULL,NULL,"1","0","#2f2f6d","3396","S","Privada com fins lucrativos","For-profit Private"
"03397","Faculdade Boas Novas De Ciências Teológicas, Sociais E Biotecnológicas",NULL,NULL,"Faculdade Boas Novas De Ciências Teológicas, Sociais E Biotecnológicas",NULL,NULL,NULL,"1","0","#9edae5","3397","T","Privada sem fins lucrativos","Non-profit Private"
"03398","Faculdade De Ciencias Do Estado Do Ceara",NULL,NULL,"Faculdade De Ciencias Do Estado Do Ceara",NULL,NULL,NULL,"1","0","#C7C7C7","3398","X","Não Relatado","Not Reported"
"03399","Faculdade De Tubarao",NULL,NULL,"Faculdade De Tubarao",NULL,NULL,NULL,"1","0","#C7C7C7","3399","X","Não Relatado","Not Reported"
"03400","Faculdade De Saúde De São Paulo",NULL,NULL,"Faculdade De Saúde De São Paulo",NULL,NULL,NULL,"1","0","#2f2f6d","3400","S","Privada com fins lucrativos","For-profit Private"
"03401","Faculdade De Itapecerica Da Serra",NULL,NULL,"Faculdade De Itapecerica Da Serra",NULL,NULL,NULL,"1","0","#C7C7C7","3401","X","Não Relatado","Not Reported"
"03402","Faculdade Anglicana De Negocios",NULL,NULL,"Faculdade Anglicana De Negocios",NULL,NULL,NULL,"1","0","#C7C7C7","3402","X","Não Relatado","Not Reported"
"03403","Instituto Superior De Educacao Rui Barbosa Isurb",NULL,NULL,"Instituto Superior De Educacao Rui Barbosa Isurb",NULL,NULL,NULL,"1","0","#C7C7C7","3403","X","Não Relatado","Not Reported"
"03404","Faculdade De Filosofia",NULL,NULL,"Faculdade De Filosofia",NULL,NULL,NULL,"1","0","#C7C7C7","3404","X","Não Relatado","Not Reported"
"03405","Faculdade Rui Barbosa",NULL,NULL,"Faculdade Rui Barbosa",NULL,NULL,NULL,"1","0","#C7C7C7","3405","X","Não Relatado","Not Reported"
"03406","Faculdade Candido Rondon",NULL,NULL,"Faculdade Candido Rondon",NULL,NULL,NULL,"1","0","#C7C7C7","3406","X","Não Relatado","Not Reported"
"03407","Iesema Instituto Superior De Educacao Da Mata Alagoana",NULL,NULL,"Iesema Instituto Superior De Educacao Da Mata Alagoana",NULL,NULL,NULL,"1","0","#C7C7C7","3407","X","Não Relatado","Not Reported"
"03408","Faculdade Amazonia De Roraima",NULL,NULL,"Faculdade Amazonia De Roraima",NULL,NULL,NULL,"1","0","#C7C7C7","3408","X","Não Relatado","Not Reported"
"03409","Faculdade De Ciencias Da Saude Cristo Rei",NULL,NULL,"Faculdade De Ciencias Da Saude Cristo Rei",NULL,NULL,NULL,"1","0","#C7C7C7","3409","X","Não Relatado","Not Reported"
"03410","Instituto De Educacao Superior Fatev",NULL,NULL,"Instituto De Educacao Superior Fatev",NULL,NULL,NULL,"1","0","#C7C7C7","3410","X","Não Relatado","Not Reported"
"03411","Faculdade Eça De Queiros",NULL,NULL,"Faculdade Eça De Queiros",NULL,NULL,NULL,"1","0","#2f2f6d","3411","S","Privada com fins lucrativos","For-profit Private"
"03412","Faculdade Do Interior Paulista De Tanabi",NULL,NULL,"Faculdade Do Interior Paulista De Tanabi",NULL,NULL,NULL,"1","0","#C7C7C7","3412","X","Não Relatado","Not Reported"
"03413","Isemp Instituto Superior De Educacao Da Mata Pernambucana",NULL,NULL,"Isemp Instituto Superior De Educacao Da Mata Pernambucana",NULL,NULL,NULL,"1","0","#C7C7C7","3413","X","Não Relatado","Not Reported"
"03414","Faculdade Do Entorno De Brasilia Faeb",NULL,NULL,"Faculdade Do Entorno De Brasilia Faeb",NULL,NULL,NULL,"1","0","#C7C7C7","3414","X","Não Relatado","Not Reported"
"03415","Faculdade De Tecnologia De Caxias Do Sul",NULL,NULL,"Faculdade De Tecnologia De Caxias Do Sul",NULL,NULL,NULL,"1","0","#C7C7C7","3415","X","Não Relatado","Not Reported"
"03416","Faculdade Jk Do Gama",NULL,NULL,"Faculdade Jk Do Gama",NULL,NULL,NULL,"1","0","#C7C7C7","3416","X","Não Relatado","Not Reported"
"03417","Faculdade Do Centro De Sao Paulo",NULL,NULL,"Faculdade Do Centro De Sao Paulo",NULL,NULL,NULL,"1","0","#C7C7C7","3417","X","Não Relatado","Not Reported"
"03418","Faculdade Vale Do Cariri",NULL,NULL,"Faculdade Vale Do Cariri",NULL,NULL,NULL,"1","0","#C7C7C7","3418","X","Não Relatado","Not Reported"
"03419","Faculdade Chromos",NULL,NULL,"Faculdade Chromos",NULL,NULL,NULL,"1","0","#C7C7C7","3419","X","Não Relatado","Not Reported"
"03420","Instituto Superior De Educacao De Campos Gerais",NULL,NULL,"Instituto Superior De Educacao De Campos Gerais",NULL,NULL,NULL,"1","0","#2f2f6d","3420","S","Privada com fins lucrativos","For-profit Private"
"03421","Faculdade De Mandaguacu",NULL,NULL,"Faculdade De Mandaguacu",NULL,NULL,NULL,"1","0","#C7C7C7","3421","X","Não Relatado","Not Reported"
"03422","Faculdade Teologica De Minas Gerais",NULL,NULL,"Faculdade Teologica De Minas Gerais",NULL,NULL,NULL,"1","0","#C7C7C7","3422","X","Não Relatado","Not Reported"
"03423","Faculdade De Administracao De Novo Progresso",NULL,NULL,"Faculdade De Administracao De Novo Progresso",NULL,NULL,NULL,"1","0","#C7C7C7","3423","X","Não Relatado","Not Reported"
"03424","Faculdade De Lages",NULL,NULL,"Faculdade De Lages",NULL,NULL,NULL,"1","0","#C7C7C7","3424","X","Não Relatado","Not Reported"
"03425","Facete Faculdade De Artes Ciencias E Tecnologias De Eunapolis",NULL,NULL,"Facete Faculdade De Artes Ciencias E Tecnologias De Eunapolis",NULL,NULL,NULL,"1","0","#C7C7C7","3425","X","Não Relatado","Not Reported"
"03426","Escola Superior De Ciencias Tradicionais E Ambientais",NULL,NULL,"Escola Superior De Ciencias Tradicionais E Ambientais",NULL,NULL,NULL,"1","0","#C7C7C7","3426","X","Não Relatado","Not Reported"
"03427","Faculdade José Augusto Vieira",NULL,NULL,"Faculdade José Augusto Vieira",NULL,NULL,NULL,"1","0","#9edae5","3427","T","Privada sem fins lucrativos","Non-profit Private"
"03428","Faculdade Alfa",NULL,NULL,"Faculdade Alfa",NULL,NULL,NULL,"1","0","#2f2f6d","3428","S","Privada com fins lucrativos","For-profit Private"
"03429","Faculdade Rio Das Contas Fac Rio",NULL,NULL,"Faculdade Rio Das Contas Fac Rio",NULL,NULL,NULL,"1","0","#C7C7C7","3429","X","Não Relatado","Not Reported"
"03430","Faculdade De Marketing E Negócios",NULL,NULL,"Faculdade De Marketing E Negócios",NULL,NULL,NULL,"1","0","#2f2f6d","3430","S","Privada com fins lucrativos","For-profit Private"
"03431","Faculdade Do Seridó",NULL,NULL,"Faculdade Do Seridó",NULL,NULL,NULL,"1","0","#2f2f6d","3431","S","Privada com fins lucrativos","For-profit Private"
"03432","Faculdades Integradas De Ciências Humanas, Saúde E Educação De Guarulhos",NULL,NULL,"Faculdades Integradas De Ciências Humanas, Saúde E Educação De Guarulhos",NULL,NULL,NULL,"1","0","#9edae5","3432","T","Privada sem fins lucrativos","Non-profit Private"
"03433","Instituto Superior De Educação Interlagos",NULL,NULL,"Instituto Superior De Educação Interlagos",NULL,NULL,NULL,"1","0","#C7C7C7","3433","X","Não Relatado","Not Reported"
"03434","Faculdade De Saúde Ibituruna",NULL,NULL,"Faculdade De Saúde Ibituruna",NULL,NULL,NULL,"1","0","#2f2f6d","3434","S","Privada com fins lucrativos","For-profit Private"
"03435","Instituto Superior De Educacao Norte Mineiro",NULL,NULL,"Instituto Superior De Educacao Norte Mineiro",NULL,NULL,NULL,"1","0","#C7C7C7","3435","X","Não Relatado","Not Reported"
"03436","Faculdade De Araraquara",NULL,NULL,"Faculdade De Araraquara",NULL,NULL,NULL,"1","0","#9edae5","3436","T","Privada sem fins lucrativos","Non-profit Private"
"03437","Faculdade Do Litoral Catarinense",NULL,NULL,"Faculdade Do Litoral Catarinense",NULL,NULL,NULL,"1","0","#2f2f6d","3437","S","Privada com fins lucrativos","For-profit Private"
"03438","Faculdade Master De Palmas",NULL,NULL,"Faculdade Master De Palmas",NULL,NULL,NULL,"1","0","#C7C7C7","3438","X","Não Relatado","Not Reported"
"03439","Faculdade Master De Parauapebas",NULL,NULL,"Faculdade Master De Parauapebas",NULL,NULL,NULL,"1","0","#C7C7C7","3439","X","Não Relatado","Not Reported"
"03440","Faculdade Master De Santarem",NULL,NULL,"Faculdade Master De Santarem",NULL,NULL,NULL,"1","0","#C7C7C7","3440","X","Não Relatado","Not Reported"
"03441","Faculdade Master De Maraba",NULL,NULL,"Faculdade Master De Maraba",NULL,NULL,NULL,"1","0","#C7C7C7","3441","X","Não Relatado","Not Reported"
"03442","Instituto De Ensino Alvares De Azevedo",NULL,NULL,"Instituto De Ensino Alvares De Azevedo",NULL,NULL,NULL,"1","0","#C7C7C7","3442","X","Não Relatado","Not Reported"
"03443","Faculdade Inedi",NULL,NULL,"Faculdade Inedi",NULL,NULL,NULL,"1","0","#2f2f6d","3443","S","Privada com fins lucrativos","For-profit Private"
"03444","Faculdade De Ciencias Biologicas E Sociais Aplicadas Jefferson Jorge Salomao",NULL,NULL,"Faculdade De Ciencias Biologicas E Sociais Aplicadas Jefferson Jorge Salomao",NULL,NULL,NULL,"1","0","#C7C7C7","3444","X","Não Relatado","Not Reported"
"03445","Faculdade Joao Do Vale",NULL,NULL,"Faculdade Joao Do Vale",NULL,NULL,NULL,"1","0","#C7C7C7","3445","X","Não Relatado","Not Reported"
"03446","Instituto Superior De Educacao Joao Do Vale",NULL,NULL,"Instituto Superior De Educacao Joao Do Vale",NULL,NULL,NULL,"1","0","#C7C7C7","3446","X","Não Relatado","Not Reported"
"03447","Faculdades Santamaria",NULL,NULL,"Faculdades Santamaria",NULL,NULL,NULL,"1","0","#C7C7C7","3447","X","Não Relatado","Not Reported"
"03448","Instituto Superior De Educação Ibituruna",NULL,NULL,"Instituto Superior De Educação Ibituruna",NULL,NULL,NULL,"1","0","#2f2f6d","3448","S","Privada com fins lucrativos","For-profit Private"
"03449","Trecson Faculdade De Ciencias Sociais Aplicadas",NULL,NULL,"Trecson Faculdade De Ciencias Sociais Aplicadas",NULL,NULL,NULL,"1","0","#C7C7C7","3449","X","Não Relatado","Not Reported"
"03450","Faculdades Master",NULL,NULL,"Faculdades Master",NULL,NULL,NULL,"1","0","#C7C7C7","3450","X","Não Relatado","Not Reported"
"03451","Instituto Superior De Educacao Do Litoral Catarinense",NULL,NULL,"Instituto Superior De Educacao Do Litoral Catarinense",NULL,NULL,NULL,"1","0","#C7C7C7","3451","X","Não Relatado","Not Reported"
"03453","Faculdade Juscelino Kubtschek Guara",NULL,NULL,"Faculdade Juscelino Kubtschek Guara",NULL,NULL,NULL,"1","0","#C7C7C7","3453","X","Não Relatado","Not Reported"
"03454","Faculdades Leonel Aguiar",NULL,NULL,"Faculdades Leonel Aguiar",NULL,NULL,NULL,"1","0","#C7C7C7","3454","X","Não Relatado","Not Reported"
"03455","Faculdade De Educacao Expovest",NULL,NULL,"Faculdade De Educacao Expovest",NULL,NULL,NULL,"1","0","#C7C7C7","3455","X","Não Relatado","Not Reported"
"03456","Faculdade Politécnica De Campinas",NULL,NULL,"Faculdade Politécnica De Campinas",NULL,NULL,NULL,"1","0","#9edae5","3456","T","Privada sem fins lucrativos","Non-profit Private"
"03457","Fesc Faculdade Do Extremo Sul Catarinense",NULL,NULL,"Fesc Faculdade Do Extremo Sul Catarinense",NULL,NULL,NULL,"1","0","#C7C7C7","3457","X","Não Relatado","Not Reported"
"03458","Academia Teologica Da Graca De Deus",NULL,NULL,"Academia Teologica Da Graca De Deus",NULL,NULL,NULL,"1","0","#C7C7C7","3458","X","Não Relatado","Not Reported"
"03459","Instituto De Ensino Superior E Pesquisa",NULL,NULL,"Instituto De Ensino Superior E Pesquisa",NULL,NULL,NULL,"1","0","#9edae5","3459","T","Privada sem fins lucrativos","Non-profit Private"
"03460","Instituto Superior De Ensino E Pesquisa De Ituiutaba",NULL,NULL,"Instituto Superior De Ensino E Pesquisa De Ituiutaba",NULL,NULL,NULL,"1","0","#9edae5","3460","T","Privada sem fins lucrativos","Non-profit Private"
"03461","Faculdade De Filosofia De Passos",NULL,NULL,"Faculdade De Filosofia De Passos",NULL,NULL,NULL,"1","0","#9edae5","3461","T","Privada sem fins lucrativos","Non-profit Private"
"03462","Faculdade De Enfermagem De Passos",NULL,NULL,"Faculdade De Enfermagem De Passos",NULL,NULL,NULL,"1","0","#9edae5","3462","T","Privada sem fins lucrativos","Non-profit Private"
"03463","Faculdade De Direito De Passos",NULL,NULL,"Faculdade De Direito De Passos",NULL,NULL,NULL,"1","0","#9edae5","3463","T","Privada sem fins lucrativos","Non-profit Private"
"03464","Faculdade De Engenharia De Passos",NULL,NULL,"Faculdade De Engenharia De Passos",NULL,NULL,NULL,"1","0","#9edae5","3464","T","Privada sem fins lucrativos","Non-profit Private"
"03465","Faculdade De Informática De Passos",NULL,NULL,"Faculdade De Informática De Passos",NULL,NULL,NULL,"1","0","#9edae5","3465","T","Privada sem fins lucrativos","Non-profit Private"
"03466","Faculdade De Serviço Social De Passos",NULL,NULL,"Faculdade De Serviço Social De Passos",NULL,NULL,NULL,"1","0","#9edae5","3466","T","Privada sem fins lucrativos","Non-profit Private"
"03467","Faculdade De Nutrição Da Fundação De Ensino Superior De Passos",NULL,NULL,"Faculdade De Nutrição Da Fundação De Ensino Superior De Passos",NULL,NULL,NULL,"1","0","#9edae5","3467","T","Privada sem fins lucrativos","Non-profit Private"
"03468","Faculdade De Engenharia Do Triangulo Mineiro",NULL,NULL,"Faculdade De Engenharia Do Triangulo Mineiro",NULL,NULL,NULL,"1","0","#C7C7C7","3468","X","Não Relatado","Not Reported"
"03469","Faculdade De Administração De Passos",NULL,NULL,"Faculdade De Administração De Passos",NULL,NULL,NULL,"1","0","#9edae5","3469","T","Privada sem fins lucrativos","Non-profit Private"
"03470","Faculdade Educação Física De Passos",NULL,NULL,"Faculdade Educação Física De Passos",NULL,NULL,NULL,"1","0","#9edae5","3470","T","Privada sem fins lucrativos","Non-profit Private"
"03471","Faculdade De Moda De Passos",NULL,NULL,"Faculdade De Moda De Passos",NULL,NULL,NULL,"1","0","#9edae5","3471","T","Privada sem fins lucrativos","Non-profit Private"
"03472","Instituto Superior De Educação De Passos",NULL,NULL,"Instituto Superior De Educação De Passos",NULL,NULL,NULL,"1","0","#C7C7C7","3472","X","Não Relatado","Not Reported"
"03473","Faculdade De Filosofia, Ciencias E Letras De Carangola",NULL,NULL,"Faculdade De Filosofia, Ciencias E Letras De Carangola",NULL,NULL,NULL,"1","0","#C7C7C7","3473","X","Não Relatado","Not Reported"
"03474","Faculdade De Ciencias Exatas",NULL,NULL,"Faculdade De Ciencias Exatas",NULL,NULL,NULL,"1","0","#C7C7C7","3474","X","Não Relatado","Not Reported"
"03475","Instituto Superior De Educacao De Carangola",NULL,NULL,"Instituto Superior De Educacao De Carangola",NULL,NULL,NULL,"1","0","#C7C7C7","3475","X","Não Relatado","Not Reported"
"03476","Faculdade De Filosofia E Letras De Diamantina",NULL,NULL,"Faculdade De Filosofia E Letras De Diamantina",NULL,NULL,NULL,"1","0","#2f2f6d","3476","S","Privada com fins lucrativos","For-profit Private"
"03477","Faculdade De Filosofia Ciências E Letras Nossa Senhora De Sion",NULL,NULL,"Faculdade De Filosofia Ciências E Letras Nossa Senhora De Sion",NULL,NULL,NULL,"1","0","#9edae5","3477","T","Privada sem fins lucrativos","Non-profit Private"
"03478","Faculdade De Ciências Exatas E Humanas Da Campanha",NULL,NULL,"Faculdade De Ciências Exatas E Humanas Da Campanha",NULL,NULL,NULL,"1","0","#9edae5","3478","T","Privada sem fins lucrativos","Non-profit Private"
"03479","Instituto Superior De Educação Nossa Senhora De Sion",NULL,NULL,"Instituto Superior De Educação Nossa Senhora De Sion",NULL,NULL,NULL,"1","0","#C7C7C7","3479","X","Não Relatado","Not Reported"
"03480","Faculdade De Ciências Jurídicas De Diamantina",NULL,NULL,"Faculdade De Ciências Jurídicas De Diamantina",NULL,NULL,NULL,"1","0","#9edae5","3480","T","Privada sem fins lucrativos","Non-profit Private"
"03481","Instituto Superior De Educacao De Diamantina",NULL,NULL,"Instituto Superior De Educacao De Diamantina",NULL,NULL,NULL,"1","0","#C7C7C7","3481","X","Não Relatado","Not Reported"
"03482","Instituto Superior De Educação De Divinópolis",NULL,NULL,"Instituto Superior De Educação De Divinópolis",NULL,NULL,NULL,"1","0","#9edae5","3482","T","Privada sem fins lucrativos","Non-profit Private"
"03483","Instituto Superior De Educação De Cláudio",NULL,NULL,"Instituto Superior De Educação De Cláudio",NULL,NULL,NULL,"1","0","#9edae5","3483","T","Privada sem fins lucrativos","Non-profit Private"
"03484","Faculdade De Ciencias Gerenciais",NULL,NULL,"Faculdade De Ciencias Gerenciais",NULL,NULL,NULL,"1","0","#9edae5","3484","T","Privada sem fins lucrativos","Non-profit Private"
"03485","Instituto Superior De Educação Do Alto São Francisco",NULL,NULL,"Instituto Superior De Educação Do Alto São Francisco",NULL,NULL,NULL,"1","0","#9edae5","3485","T","Privada sem fins lucrativos","Non-profit Private"
"03486","Instituto Superior De Educação De Ituiutaba",NULL,NULL,"Instituto Superior De Educação De Ituiutaba",NULL,NULL,NULL,"1","0","#9edae5","3486","T","Privada sem fins lucrativos","Non-profit Private"
"03487","Faculdade Senacrs",NULL,NULL,"Faculdade Senacrs",NULL,NULL,NULL,"1","0","#9edae5","3487","T","Privada sem fins lucrativos","Non-profit Private"
"03488","Centro De Ensino Superior De Conselheiro Lafaiete",NULL,NULL,"Centro De Ensino Superior De Conselheiro Lafaiete",NULL,NULL,NULL,"1","0","#9edae5","3488","T","Privada sem fins lucrativos","Non-profit Private"
"03489","Faculdade De Ciencias Sociais Aplicadas De Conselheiro Lafaiete",NULL,NULL,"Faculdade De Ciencias Sociais Aplicadas De Conselheiro Lafaiete",NULL,NULL,NULL,"1","0","#57d200","3489","R","Pública Municipal","Public Municipal"
"03490","Faculdade De Engenharia Eletrica De Conselheiro Lafaiete",NULL,NULL,"Faculdade De Engenharia Eletrica De Conselheiro Lafaiete",NULL,NULL,NULL,"1","0","#57d200","3490","R","Pública Municipal","Public Municipal"
"03491","Faculdade Evangelica Do Brasil Faeb",NULL,NULL,"Faculdade Evangelica Do Brasil Faeb",NULL,NULL,NULL,"1","0","#C7C7C7","3491","X","Não Relatado","Not Reported"
"03492","Faculdade De Direito Do Piaui",NULL,NULL,"Faculdade De Direito Do Piaui",NULL,NULL,NULL,"1","0","#C7C7C7","3492","X","Não Relatado","Not Reported"
"03493","Faculdade Projeto Didatico",NULL,NULL,"Faculdade Projeto Didatico",NULL,NULL,NULL,"1","0","#C7C7C7","3493","X","Não Relatado","Not Reported"
"03494","Faculdade Guajaraense De Educacao E Cultura",NULL,NULL,"Faculdade Guajaraense De Educacao E Cultura",NULL,NULL,NULL,"1","0","#C7C7C7","3494","X","Não Relatado","Not Reported"
"03495","Faculdade Pinhalzinho",NULL,NULL,"Faculdade Pinhalzinho",NULL,NULL,NULL,"1","0","#2f2f6d","3495","S","Privada com fins lucrativos","For-profit Private"
"03496","Instituto Nacional De Desenvolvimento Humano",NULL,NULL,"Instituto Nacional De Desenvolvimento Humano",NULL,NULL,NULL,"1","0","#C7C7C7","3496","X","Não Relatado","Not Reported"
"03497","Faculdade Brasiliense De Direito Fadir",NULL,NULL,"Faculdade Brasiliense De Direito Fadir",NULL,NULL,NULL,"1","0","#C7C7C7","3497","X","Não Relatado","Not Reported"
"03498","Faculdade De Artes Tecnologia E Negocios",NULL,NULL,"Faculdade De Artes Tecnologia E Negocios",NULL,NULL,NULL,"1","0","#C7C7C7","3498","X","Não Relatado","Not Reported"
"03499","Instituto Bolsa De Valores",NULL,NULL,"Instituto Bolsa De Valores",NULL,NULL,NULL,"1","0","#C7C7C7","3499","X","Não Relatado","Not Reported"
"03500","Faculdade Do Sertao Baiano Fasb",NULL,NULL,"Faculdade Do Sertao Baiano Fasb",NULL,NULL,NULL,"1","0","#C7C7C7","3500","X","Não Relatado","Not Reported"
"03501","Faculdade De Administração De Santo Antônio Do Monte",NULL,NULL,"Faculdade De Administração De Santo Antônio Do Monte",NULL,NULL,NULL,"1","0","#2f2f6d","3501","S","Privada com fins lucrativos","For-profit Private"
"03502","Faculdade Da Fronteira - Faf",NULL,NULL,"Faculdade Da Fronteira - Faf",NULL,NULL,NULL,"1","0","#57d200","3502","R","Pública Municipal","Public Municipal"
"03503","Facudade Da Ciencia Da Saude",NULL,NULL,"Facudade Da Ciencia Da Saude",NULL,NULL,NULL,"1","0","#C7C7C7","3503","X","Não Relatado","Not Reported"
"03504","Escola De Ensino Superior De Brasilandia De Minas",NULL,NULL,"Escola De Ensino Superior De Brasilandia De Minas",NULL,NULL,NULL,"1","0","#C7C7C7","3504","X","Não Relatado","Not Reported"
"03505","Instituto Superior De Educacao De Jacutinga",NULL,NULL,"Instituto Superior De Educacao De Jacutinga",NULL,NULL,NULL,"1","0","#C7C7C7","3505","X","Não Relatado","Not Reported"
"03506","Faculdade De Ciências Educacionais De Sergipe",NULL,NULL,"Faculdade De Ciências Educacionais De Sergipe",NULL,NULL,NULL,"1","0","#2f2f6d","3506","S","Privada com fins lucrativos","For-profit Private"
"03507","Faculdade De Administração De Empresas Ibrafem",NULL,NULL,"Faculdade De Administração De Empresas Ibrafem",NULL,NULL,NULL,"1","0","#2f2f6d","3507","S","Privada com fins lucrativos","For-profit Private"
"03508","Faculdade Santo Antonio De Queimadas",NULL,NULL,"Faculdade Santo Antonio De Queimadas",NULL,NULL,NULL,"1","0","#C7C7C7","3508","X","Não Relatado","Not Reported"
"03509","Faculdade Vicentina - Favi",NULL,NULL,"Faculdade Vicentina - Favi",NULL,NULL,NULL,"1","0","#9edae5","3509","T","Privada sem fins lucrativos","Non-profit Private"
"03510","Unasp Faculdade Do Servidor Publico",NULL,NULL,"Unasp Faculdade Do Servidor Publico",NULL,NULL,NULL,"1","0","#C7C7C7","3510","X","Não Relatado","Not Reported"
"03511","Faculdades Comunitaria Unidas",NULL,NULL,"Faculdades Comunitaria Unidas",NULL,NULL,NULL,"1","0","#C7C7C7","3511","X","Não Relatado","Not Reported"
"03512","Iles Instituto Logos De Educacao E Ensino Superior",NULL,NULL,"Iles Instituto Logos De Educacao E Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","3512","X","Não Relatado","Not Reported"
"03513","Faculdade De Presidente Venceslau",NULL,NULL,"Faculdade De Presidente Venceslau",NULL,NULL,NULL,"1","0","#9edae5","3513","T","Privada sem fins lucrativos","Non-profit Private"
"03514","Faculdade De Ciências Gerenciais Alves Fortes",NULL,NULL,"Faculdade De Ciências Gerenciais Alves Fortes",NULL,NULL,NULL,"1","0","#57d200","3514","R","Pública Municipal","Public Municipal"
"03515","Faculdades Integradas Da Vitória De Santo Antão",NULL,NULL,"Faculdades Integradas Da Vitória De Santo Antão",NULL,NULL,NULL,"1","0","#2f2f6d","3515","S","Privada com fins lucrativos","For-profit Private"
"03516","Faculdade De Ciências Da Saúde Archimedes Theodoro",NULL,NULL,"Faculdade De Ciências Da Saúde Archimedes Theodoro",NULL,NULL,NULL,"1","0","#57d200","3516","R","Pública Municipal","Public Municipal"
"03517","Faculdade Iegs",NULL,NULL,"Faculdade Iegs",NULL,NULL,NULL,"1","0","#C7C7C7","3517","X","Não Relatado","Not Reported"
"03518","Faculdade Jangada",NULL,NULL,"Faculdade Jangada",NULL,NULL,NULL,"1","0","#2f2f6d","3518","S","Privada com fins lucrativos","For-profit Private"
"03519","Faculdade De Ciencas Gerenciais Do Alto Paraopeba",NULL,NULL,"Faculdade De Ciencas Gerenciais Do Alto Paraopeba",NULL,NULL,NULL,"1","0","#C7C7C7","3519","X","Não Relatado","Not Reported"
"03520","Instituto De Educacao Superior Santa Maria Iessam",NULL,NULL,"Instituto De Educacao Superior Santa Maria Iessam",NULL,NULL,NULL,"1","0","#C7C7C7","3520","X","Não Relatado","Not Reported"
"03521","Faculdade Expoente De Educacao E Pesquisa",NULL,NULL,"Faculdade Expoente De Educacao E Pesquisa",NULL,NULL,NULL,"1","0","#C7C7C7","3521","X","Não Relatado","Not Reported"
"03522","Faculdade Católica De Pouso Alegre",NULL,NULL,"Faculdade Católica De Pouso Alegre",NULL,NULL,NULL,"1","0","#9edae5","3522","T","Privada sem fins lucrativos","Non-profit Private"
"03523","Faculdade De Direito Da Fundação Escola Superior Do Ministério Público",NULL,NULL,"Faculdade De Direito Da Fundação Escola Superior Do Ministério Público",NULL,NULL,NULL,"1","0","#9edae5","3523","T","Privada sem fins lucrativos","Non-profit Private"
"03524","Unibusiness Faculdade Internacional De Educacao E Gerencia",NULL,NULL,"Unibusiness Faculdade Internacional De Educacao E Gerencia",NULL,NULL,NULL,"1","0","#C7C7C7","3524","X","Não Relatado","Not Reported"
"03525","Faculdade Evangélica De Tecnologia, Ciências E Biotecnologia Da Cgadb",NULL,NULL,"Faculdade Evangélica De Tecnologia, Ciências E Biotecnologia Da Cgadb",NULL,NULL,NULL,"1","0","#9edae5","3525","T","Privada sem fins lucrativos","Non-profit Private"
"03526","Instituto De Ensino Superior Miguel De Cervantes",NULL,NULL,"Instituto De Ensino Superior Miguel De Cervantes",NULL,NULL,NULL,"1","0","#2f2f6d","3526","S","Privada com fins lucrativos","For-profit Private"
"03527","Faculdade Católica Dom Aquino De Cuiabá",NULL,NULL,"Faculdade Católica Dom Aquino De Cuiabá",NULL,NULL,NULL,"1","0","#9edae5","3527","T","Privada sem fins lucrativos","Non-profit Private"
"03528","Faculdades Catolicas De Franca",NULL,NULL,"Faculdades Catolicas De Franca",NULL,NULL,NULL,"1","0","#C7C7C7","3528","X","Não Relatado","Not Reported"
